name,source_catalog,zeltyn_class,ra,dec,z,r_mag,umap_x,umap_y,clagn_score,in_region_zeltyn,in_region_clagn,zeltyn_density_ratio,n_spec,mjd_last_spec,years_since_last_spec,class_change_flag,last_class,hrs_sep23,minX_sep23,moonsep_sep23,hrs_oct26,minX_oct26,moonsep_oct26,hrs_oct27,minX_oct27,moonsep_oct27,hrs_any,moonsep_min,n_ztf_g,n_ztf_r,mjd_first_ztf,mjd_last_ztf,r_first,r_last,g_last,dr_last_minus_first,r_at_ref,dr_since_ref,slope_r_2yr,r_amp,tier,notes,poolid,sdss_plate_mjd_fiber,n_desi,w1_now_mjy,w1_at_spec_mjy,w1_ratio_now_over_spec,w1_mjd_last,is_zeltyn_dup,is_literature_clagn,n_visits,mjd_last_neo,w1_first,w1_last,dw1_neowise,w1_slope_2yr,w1_flux_last_mjy,w1_ratio_2024_over_spec,spec_dir,reversal_candidate,M,P,S,B,priority,lines_in_ngps,trend,M_combined,fracflux_w1,n_ps1_8as,nbr_min_dz,w1_contam_est,blend_flag,blend_kind
P15894,DR16_QSO,,125.37995,20.508559,0.6528981,19.01064,22.371078,3.3091686,0.02,False,False,0.0,1,53321.0,21.806981519507186,False,QSO,0.0,,122.0,3.3333333333333335,1.07,89.0,3.3333333333333335,1.06,88.0,3.3333333333333335,88.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1927-53321-252",15894.0,1927-53321-252,,0.5637567043304443,0.5347163081169128,1.0543099130748448,59148.124999405,False,False,,,,,,,,,,False,0.13333333333333333,0.13043401520154121,1.0,0.5,0.132,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15895,DR16_QSO,,125.32238,9.4473484,0.5457631,19.0513611,10.447961,2.9696507,0.2,False,True,4.85,2,59582.27260383,4.6645513926625535,False,QSO,0.0,,124.0,2.8333333333333335,1.15,92.0,3.0,1.14,91.0,3.0,91.0,380.0,732.0,58206.189294,60948.4713194,19.3028421,19.0513611,19.11285685,-0.2514809999999983,,,-0.1441206174219169,0.4802502900000007,T1,"DR16 QSO, SDSS spectrum 2571-54055-504",15895.0,2571-54055-504,1.0,0.33621588349342346,0.44795599579811096,0.7505556051200896,59150.481007105,False,False,15.0,60403.10554215,14.737,15.003,0.266,0.1019773262944823,0.3086858899124786,0.6890986900677629,,False,1.6166666666666665,0.9183793478314284,1.0,0.5,1.268,MgII+Hb+[OIII]+Ha,fading,0.9333333333333335,0.9903450012207032,0.0,,,False,clean
P15896,DR16_QSO,,125.48995,8.3169519,0.2399726,17.6716,22.02166,3.7312062,0.02,False,False,0.0,1,53084.0,22.455852156057496,False,QSO,0.0,,125.0,2.8333333333333335,1.16,92.0,2.8333333333333335,1.15,91.0,2.8333333333333335,91.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1758-53084-358",15896.0,1758-53084-358,,1.2085819244384766,1.2468466758728027,0.9693107804072698,59150.350549475,False,False,,,,,,,,,,False,0.13333333333333333,0.07687466831080188,1.0,1.0,0.21,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15897,DR16_QSO,,125.45889,8.3187186,0.3816049,18.61287,18.640146,5.110622,0.08,False,False,1.12,1,53083.0,22.458590006844627,False,QSO,0.0,,125.0,2.8333333333333335,1.16,92.0,2.8333333333333335,1.15,91.0,2.8333333333333335,91.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1757-53083-565",15897.0,1757-53083-565,,0.4743821918964386,0.722091555595398,0.6569557395049281,59150.350549475,False,False,,,,,,,,,,False,0.5333333333333333,1.0361893586837374,1.0,0.8,1.256,MgII+Hb+[OIII]+Ha,fading,,,,,,False,
P15898,DR16_QSO,,125.31468,16.388536,0.1125559,18.85526,6.152651,-0.15276507,0.0,False,False,2.61,1,53713.0,20.733744010951405,False,QSO,0.0,,123.0,3.1666666666666665,1.09,90.0,3.1666666666666665,1.09,89.0,3.1666666666666665,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2272-53713-414",15898.0,2272-53713-414,,0.9345021843910217,1.004286766052246,0.9305132916014209,59149.04106798,False,False,,,,,,,,,,False,0.87,0.17762050839123578,1.0,0.8,0.838,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15899,DR16_QSO,,125.24863,15.986275,0.5832312,18.74763,6.8761005,0.308147,0.04,True,False,3.36,1,53711.0,20.739219712525667,False,QSO,0.0,,123.0,3.1666666666666665,1.09,90.0,3.1666666666666665,1.09,89.0,3.1666666666666665,89.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 2269-53711-20",15899.0,2269-53711-20,,0.33022525906562805,0.35629191994667053,0.9268390344497733,59149.04106798,False,False,,,,,,,,,,False,1.1199999999999999,0.18737831775077837,1.0,0.8,1.046,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15901,DR16_QSO,,125.43343,17.805643,0.2969872,18.94719,18.83319,4.7048197,0.1,False,False,1.49,1,53709.0,20.744695414099933,False,QSO,0.0,,123.0,3.1666666666666665,1.08,90.0,3.3333333333333335,1.08,89.0,3.3333333333333335,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2273-53709-292",15901.0,2273-53709-292,,0.5962475538253784,0.6374830603599548,0.9353151336895246,59148.256348375,False,False,,,,,,,,,,False,0.6666666666666667,0.1649260658012695,1.0,0.8,0.665,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15902,DR16_QSO,,125.46121,18.864114,0.07045136,17.7278595,21.31392,9.433977,0.26,False,True,0.75,1,53358.0,21.7056810403833,False,QSO,0.0,,123.0,3.3333333333333335,1.08,90.0,3.3333333333333335,1.07,89.0,3.3333333333333335,89.0,114.0,288.0,58427.4150116,60942.5215625,17.6161461,17.7278595,18.5440292,0.1117133999999993,,,0.0514630580201465,0.2601253849999985,T1,"DR16 QSO, SDSS spectrum 2082-53358-23",15902.0,2082-53358-23,0.0,0.6276451945304871,0.7737341523170471,0.8111897253739184,59148.256348375,False,False,15.0,60401.146382809995,14.052499999999998,14.121,0.068500000000002,-0.0234969966383905,0.6955314594407731,0.8989282137254948,,False,1.7333333333333334,0.5160821683546297,1.0,1.0,2.249,Hb+[OIII]+Ha+CaII_trip+[SIII]9531,flat/unknown,0.5333333333333333,0.9799169898033142,3.0,1.9046001434326172,0.0416563498641566,False,clean
P15903,DR16_QSO,,125.23962,17.912674,0.4009151,19.02885,22.070656,5.1948404,0.02,False,False,0.0,1,53726.0,20.698151950718685,False,QSO,0.0,,123.0,3.1666666666666665,1.08,90.0,3.3333333333333335,1.08,89.0,3.3333333333333335,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 2271-53726-483",15903.0,2271-53726-483,,0.771786093711853,0.7743528485298157,0.9966852904036759,59148.256348375,False,False,,,,,,,,,,False,0.13333333333333333,0.008188658777157631,1.0,0.5,0.071,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15905,DR16_QSO,,125.3121,7.6752622,0.7892786,19.29068,6.5409164,-0.03151256,0.02,False,False,2.99,1,55895.0,14.759753593429158,False,QSO,0.0,,125.0,2.8333333333333335,1.16,92.0,2.8333333333333335,1.16,91.0,2.8333333333333335,91.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 4841-55895-756",15905.0,4841-55895-756,,0.23565571010112762,0.2645879089832306,0.8906518480255398,59150.350549475,False,False,,,,,,,,,,False,0.9966666666666667,0.28560206171205843,1.0,0.5,0.641,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15906,DR16_QSO,,125.47056,58.356186,0.3084417,18.13617,20.742407,2.36544,0.04,False,False,0.37,1,57071.0,11.540041067761807,False,QSO,0.0,,107.0,4.5,1.13,82.0,4.666666666666667,1.13,81.0,4.666666666666667,81.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 8169-57071-515",15906.0,8169-57071-515,,1.2629191875457764,1.1143243312835693,1.1333497367781995,59139.094262605,False,False,,,,,,,,,,False,0.26666666666666666,0.3087259889294692,1.0,1.0,0.575,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15907,DR16_QSO,,125.45099,55.98798,0.3688558,17.7496452,14.090846,1.5601369,0.18,False,False,1.49,3,56981.0,11.786447638603697,False,QSO,0.0,,109.0,4.5,1.11,82.0,4.5,1.11,81.0,4.5,81.0,931.0,1155.0,58218.2352431,60968.4694676,17.6939316,17.7496452,17.9659348,0.0557136000000006,,,-0.033481624991047,0.26689644,T1,"DR16 QSO, SDSS spectrum 7375-56981-310",15907.0,7375-56981-310,0.0,1.5214323997497559,1.7087907791137695,0.8903561619982621,59139.290999455,False,False,,,,,,,,,,False,1.2,0.28642098164441937,1.0,1.0,1.486,MgII+Hb+[OIII]+Ha,flat/unknown,0.6666666666666667,0.9958289861679076,1.0,,,False,clean
P15908,DR16_QSO,,125.4551,24.866545,0.6993879,19.34219,14.924468,-2.2299302,0.18,False,True,1.49,1,55888.0,14.778918548939084,False,QSO,0.0,,121.0,3.5,1.05,89.0,3.5,1.05,88.0,3.5,88.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 4461-55888-300",15908.0,4461-55888-300,,0.3646030128002167,0.24767357110977173,1.472111098356233,59147.208928705004,False,False,,,,,,,,,,False,1.2,0.9537133631292986,1.0,0.5,1.077,MgII+Hb+[OIII],brightening,,,,,,False,
P15909,DR16_QSO,,125.30588,24.851491,0.592892,18.81693,19.679003,2.8839152,0.06,False,False,0.75,1,52962.0,22.78986995208761,False,QSO,0.0,,121.0,3.5,1.05,88.0,3.5,1.05,87.0,3.5,87.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1585-52962-548",15909.0,1585-52962-548,,0.8514036536216736,1.018656611442566,0.8358102662446397,59147.208928705004,False,False,,,,,,,,,,False,0.4,0.442340517893409,1.0,0.8,0.674,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15910,DR16_QSO,,125.29173,7.8038976,0.1983171,18.86985,17.568703,1.3207647,0.14,False,False,0.75,1,53083.0,22.458590006844627,False,QSO,0.0,,124.0,2.8333333333333335,1.16,92.0,2.8333333333333335,1.16,91.0,2.8333333333333335,91.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1757-53083-590",15910.0,1757-53083-590,,1.5096802711486816,1.4907209873199463,1.0127181974292996,59150.350549475,False,False,,,,,,,,,,False,0.9333333333333335,0.031169144180685886,1.0,0.8,0.772,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15911,DR16_QSO,,125.27964,7.3177342,0.4681673,19.17187,13.292002,-1.8378289,0.1,False,False,1.49,1,53083.0,22.458590006844627,False,QSO,0.0,,125.0,2.8333333333333335,1.17,92.0,2.8333333333333335,1.16,91.0,2.8333333333333335,91.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1757-53083-119",15911.0,1757-53083-119,,0.6323033571243286,0.4987921416759491,1.2676690434612299,59150.350549475,False,False,,,,,,,,,,False,0.6666666666666667,0.5849573994651374,1.0,0.5,0.626,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15912,DR16_QSO,,125.48821,6.7463538,0.720677,18.67855,7.7161674,-2.193909,0.0,False,False,0.37,1,52962.0,22.78986995208761,False,QSO,0.0,,125.0,2.8333333333333335,1.17,93.0,2.8333333333333335,1.17,92.0,2.8333333333333335,92.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1296-52962-471",15912.0,1296-52962-471,,0.4497893750667572,0.4481724500656128,1.00360781882266,59151.593239665,False,False,,,,,,,,,,False,0.12333333333333334,0.008881963413454647,1.0,0.8,0.106,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15913,DR16_QSO,,125.43293,27.744092,0.5085962,18.8204136,10.342539,2.5177367,0.14,False,False,4.1,2,59586.28209326,4.653574008870635,False,QSO,0.0,,120.0,3.5,1.04,88.0,3.6666666666666665,1.04,87.0,3.6666666666666665,87.0,400.0,653.0,58206.2148032,60968.4830208,18.892662,18.8204136,19.4229088,-0.0722483999999994,,,0.0427970916451013,0.3663879200000011,T1,"DR16 QSO, SDSS spectrum 1267-52932-319",15913.0,1267-52932-319,1.0,0.42930060625076294,0.5500829815864563,0.7804288091455707,59146.162148055,False,False,15.0,60399.283109065,14.686,14.533,-0.1529999999999987,-0.1198653949648836,0.4759011762972059,0.8651443368138607,,False,1.3666666666666665,0.6114256198282357,1.0,0.8,1.282,MgII+Hb+[OIII]+Ha,brightening,0.4,0.9776970148086548,0.0,,,False,clean
P15915,DR16_QSO,,125.36307,28.016004,0.2219469,17.86338,21.183424,6.2406607,0.02,False,False,0.0,1,58157.0,8.566735112936344,False,QSO,0.0,,120.0,3.6666666666666665,1.04,88.0,3.6666666666666665,1.04,87.0,3.6666666666666665,87.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 10657-58157-347",15915.0,10657-58157-347,,0.9188112616539001,1.185492992401123,0.775045713085929,59146.162148055,False,False,,,,,,,,,,False,0.13333333333333333,0.6284961680927889,1.0,1.0,0.762,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15917,DR16_QSO,,125.4092,31.13362,0.5922151,19.25801,9.2638,-0.6149907,0.06,False,False,0.75,1,52619.0,23.72895277207392,False,QSO,0.0,,119.0,3.6666666666666665,1.04,87.0,3.6666666666666665,1.03,86.0,3.6666666666666665,86.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 931-52619-484",15917.0,931-52619-484,,0.5420270562171936,0.5131101012229919,1.056356238018465,59145.376919304996,False,False,,,,,,,,,,False,0.4,0.13521625882852958,1.0,0.5,0.268,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15919,DR16_QSO,,125.36698,34.7253,0.5554821,17.82717,11.0039215,-2.9681678,0.02,True,False,1.12,1,52295.0,24.61601642710472,False,QSO,0.0,,118.0,3.8333333333333335,1.04,86.0,3.8333333333333335,1.03,85.0,3.8333333333333335,85.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 826-52295-7",15919.0,826-52295-7,,1.780532956123352,1.5110201835632324,1.1783647733444331,59145.310894645,False,False,,,,,,,,,,False,0.37333333333333335,0.4047886952679547,1.0,1.0,0.778,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15920,DR16_QSO,,125.44324,32.896925,0.4608838,18.72351,10.750327,1.2684128,0.06,False,False,1.87,1,52325.0,24.53388090349076,False,QSO,0.0,,119.0,3.6666666666666665,1.04,87.0,3.8333333333333335,1.03,86.0,3.8333333333333335,86.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 862-52325-160",15920.0,862-52325-160,,0.7257617115974426,0.8656691312789917,0.838382339595682,59145.638089119995,False,False,,,,,,,,,,False,0.6233333333333334,0.4347625147654842,1.0,0.8,0.846,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15921,DR16_QSO,,125.41977,37.255215,0.3144334,18.96872,21.844025,2.5811718,0.04,False,False,0.37,1,52589.0,23.811088295687885,False,QSO,0.0,,117.0,3.8333333333333335,1.04,86.0,4.0,1.03,85.0,4.0,85.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 893-52589-19",15921.0,893-52589-19,,0.849230170249939,0.9216858744621277,0.9213878543441147,59143.87172292,False,False,,,,,,,,,,False,0.26666666666666666,0.20192664342911532,1.0,0.8,0.375,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15922,DR16_QSO,,125.27899,40.810143,0.1237251,19.10135,21.42277,2.269838,0.04,False,False,0.37,1,52264.0,24.700889801505816,False,QSO,0.0,,116.0,4.0,1.04,85.0,4.0,1.04,84.0,4.0,84.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 760-52264-95",15922.0,760-52264-95,,0.7163982391357422,0.6896602511405945,1.0387697970862133,59142.824942064995,False,False,,,,,,,,,,False,0.26666666666666666,0.09381109449869945,1.0,0.5,0.18,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15924,DR16_QSO,,125.224,51.594252,0.4081123,19.36979,20.236074,2.0193913,0.02,False,False,0.37,1,51882.0,25.746748802190282,False,QSO,0.0,,111.0,4.333333333333333,1.08,83.0,4.333333333333333,1.08,82.0,4.333333333333333,82.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 442-51882-375",15924.0,442-51882-375,,0.662425696849823,0.6067612767219543,1.0917402317244063,59141.253530040005,False,False,,,,,,,,,,False,0.13333333333333333,0.21647476991875472,1.0,0.5,0.175,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15928,DR16_QSO,,125.27019,-0.446275,0.6182738,19.31686,10.166551,3.1336563,0.2,False,True,5.22,1,53083.0,22.458590006844627,False,QSO,0.0,,125.0,2.3333333333333335,1.27,94.0,2.5,1.26,93.0,2.5,93.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 1154-53083-301",15928.0,1154-53083-301,,0.30302849411964417,0.4250001907348633,0.7130079014686578,59152.509818264996,False,False,,,,,,,,,,False,1.74,0.8342586571845817,1.0,0.5,1.287,MgII+Hb+[OIII],fading,,,,,,False,
P15933,DR16_QSO,,122.34353,5.9244883,0.7476684,19.34012,10.783545,-2.569247,0.02,False,False,1.12,1,52934.0,22.86652977412731,False,QSO,0.0,,122.0,3.0,1.16,90.0,3.0,1.16,89.0,3.0,89.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1295-52934-232",15933.0,1295-52934-232,,0.32074737548828125,0.28427937626838684,1.128282254233825,59148.84694125,False,False,,,,,,,,,,False,0.37333333333333335,0.2976738188952034,1.0,0.5,0.336,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15934,DR16_QSO,,126.65872,7.4453893,0.686886,19.41883,7.553414,-1.2513951,0.0,False,False,0.37,1,53084.0,22.455852156057496,False,QSO,0.0,,126.0,2.6666666666666665,1.17,94.0,2.8333333333333335,1.17,93.0,2.8333333333333335,93.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1758-53084-99",15934.0,1758-53084-99,,0.3094435930252075,0.31519392132759094,0.9817562208111021,59151.723760975,False,False,,,,,,,,,,False,0.12333333333333334,0.04541019368759698,1.0,0.5,0.084,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15935,DR16_QSO,,126.66972,6.5115495,0.1709028,18.09038,17.0916,5.9785933,0.02,False,False,1.12,1,52962.0,22.78986995208761,False,QSO,0.0,,126.0,2.6666666666666665,1.18,94.0,2.6666666666666665,1.18,93.0,2.6666666666666665,93.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1296-52962-597",15935.0,1296-52962-597,,1.734535574913025,1.5432771444320679,1.1239300608908718,59151.593239665,False,False,,,,,,,,,,False,0.37333333333333335,0.28814199740629337,1.0,1.0,0.661,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15936,DR16_QSO,,126.74522,6.1951818,0.4948362,17.56357,10.7453,-1.5162442,0.02,False,False,1.12,1,52962.0,22.78986995208761,False,QSO,0.0,,126.0,2.6666666666666665,1.19,94.0,2.6666666666666665,1.18,93.0,2.6666666666666665,93.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1296-52962-72",15936.0,1296-52962-72,,1.2340877056121826,1.205302119255066,1.023882465563827,59151.593239665,False,False,,,,,,,,,,False,0.37333333333333335,0.05820905383675635,1.0,1.0,0.432,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15937,DR16_QSO,,122.31868,25.467485,0.6230929,18.80491,12.61111,-1.269783,0.12,False,False,0.75,1,52705.0,23.49349760438056,False,QSO,0.0,,118.0,3.6666666666666665,1.04,86.0,3.8333333333333335,1.03,85.0,3.8333333333333335,85.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1265-52705-509",15937.0,1265-52705-509,,0.47988253831863403,0.4401768147945404,1.0902040320833957,59143.80837246,False,False,,,,,,,,,,False,0.8,0.21300196341092606,1.0,0.8,0.81,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15938,DR16_QSO,,122.48421,25.859105,0.5624521,19.1466,11.927389,5.206339,0.5,False,True,0.75,1,58438.0,7.797399041752224,False,QSO,0.0,,118.0,3.6666666666666665,1.04,86.0,3.8333333333333335,1.03,85.0,3.8333333333333335,85.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 11121-58438-236",15938.0,11121-58438-236,,0.2566041350364685,0.2841629981994629,0.9030174113532897,58934.05984088,False,False,,,,,,,,,,False,2.0,0.2515961103315952,1.0,0.5,1.126,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15940,DR16_QSO,,126.63627,29.686285,0.1145933,19.41939,7.476601,-4.3561435,0.0,False,False,0.75,1,52672.0,23.583846680355922,False,QSO,0.0,,121.0,3.5,1.05,88.0,3.6666666666666665,1.04,87.0,3.6666666666666665,87.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1207-52672-544",15940.0,1207-52672-544,,0.42974576354026794,0.4053848385810852,1.060093330190764,59147.01161876,False,False,,,,,,,,,,False,0.25,0.14392595177941944,1.0,0.5,0.197,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15941,DR16_QSO,,122.26757,30.810271,0.207066,19.03111,8.61578,0.40233776,0.06,False,False,1.12,1,52318.0,24.553045859000683,False,QSO,0.0,,117.0,3.8333333333333335,1.03,85.0,4.0,1.02,84.0,4.0,84.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 861-52318-260",15941.0,861-52318-260,,0.35666513442993164,0.41734692454338074,0.8546010847454044,59143.0230797,False,False,,,,,,,,,,False,0.4,0.3875067997939858,1.0,0.5,0.394,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15942,DR16_QSO,,122.43928,29.511952,0.4990305,18.61792,9.236312,1.0501118,0.06,False,False,1.87,1,52618.0,23.731690622861056,False,QSO,0.0,,117.0,3.8333333333333335,1.03,85.0,3.8333333333333335,1.03,84.0,3.8333333333333335,84.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 930-52618-477",15942.0,930-52618-477,,0.4939621090888977,0.5135996341705322,0.9617649161426112,59143.28495015,False,False,,,,,,,,,,False,0.6233333333333334,0.0961494030291477,1.0,0.8,0.576,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15943,DR16_QSO,,122.38211,32.337257,0.3904499,19.39964,8.73034,1.4781123,0.08,False,False,5.6,1,57814.0,9.505817932922655,False,QSO,0.0,,116.0,4.0,1.03,84.0,4.0,1.02,83.0,4.0,83.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 9353-57814-374",15943.0,9353-57814-374,,0.4021150469779968,0.40659305453300476,0.9889865124229651,59142.695885199995,False,False,,,,,,,,,,False,1.8666666666666665,0.027313287435806046,1.0,0.5,0.947,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15944,DR16_QSO,,126.63239,35.095339,0.6930203,19.10962,14.559118,0.502099,0.14,False,False,1.12,1,52668.0,23.59479808350445,False,QSO,0.0,,119.0,3.6666666666666665,1.04,87.0,3.8333333333333335,1.04,86.0,3.8333333333333335,86.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 1197-52668-274",15944.0,1197-52668-274,,0.5941341519355774,0.5009100437164307,1.1861094809109511,59145.310894645,False,False,,,,,,,,,,False,0.9333333333333335,0.4209452403099605,1.0,0.5,0.677,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15945,DR16_QSO,,122.4845,37.614752,0.4230134,18.96416,12.60743,-0.39777806,0.12,False,False,0.37,1,52253.0,24.73100616016427,False,QSO,0.0,,115.0,4.166666666666667,1.03,83.0,4.166666666666667,1.02,82.0,4.166666666666667,82.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 758-52253-3",15945.0,758-52253-3,,0.29905539751052856,0.33909329771995544,0.8819265951918263,59142.498575305,False,False,,,,,,,,,,False,0.8,0.3098822792203034,1.0,0.8,0.888,MgII+Hb+[OIII]+Ha,flat/unknown,,,,,,False,
P15946,DR16_QSO,,122.50045,35.759496,0.7562258,19.25088,19.829433,5.752114,0.12,False,False,0.75,1,55267.0,16.479123887748116,False,QSO,0.0,,115.0,4.0,1.03,84.0,4.166666666666667,1.02,83.0,4.166666666666667,83.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 3804-55267-362",15946.0,3804-55267-362,,0.39788007736206055,0.4066457748413086,0.9784438987896313,59142.760381835,False,False,,,,,,,,,,False,0.8,0.053745260055335795,1.0,0.5,0.427,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15948,DR16_QSO,,122.29913,40.268563,0.09876169,18.48084,22.415201,2.8561442,0.02,False,False,0.0,1,52202.0,24.870636550308006,False,QSO,0.0,,114.0,4.166666666666667,1.03,83.0,4.166666666666667,1.03,82.0,4.166666666666667,82.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 545-52202-73",15948.0,545-52202-73,,1.246671438217163,1.299641728401184,0.9592423904015571,59141.517119325,False,False,,,,,,,,,,False,0.13333333333333333,0.10262654397880679,1.0,1.0,0.236,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15950,DR16_QSO,,122.40814,39.006014,0.5966233,19.18462,10.184803,2.3594701,0.12,False,False,3.73,1,52253.0,24.73100616016427,False,QSO,0.0,,114.0,4.166666666666667,1.03,83.0,4.166666666666667,1.03,82.0,4.166666666666667,82.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 758-52253-582",15950.0,758-52253-582,,0.4269861578941345,0.5939235091209412,0.7189244933680289,59141.25582217,False,False,,,,,,,,,,False,1.2433333333333334,0.8138775355871746,1.0,0.5,1.029,MgII+Hb+[OIII],fading,,,,,,False,
P15951,DR16_QSO,,122.45331,38.324451,0.7911977,19.49322,8.752733,-1.2828922,0.02,False,False,0.37,1,55528.0,15.764544832306639,False,QSO,0.0,,114.0,4.166666666666667,1.03,83.0,4.166666666666667,1.03,82.0,4.166666666666667,82.0,,,,,,,,,,,,,T0,"DR16 QSO, SDSS spectrum 3802-55528-38",15951.0,3802-55528-38,,0.2252635508775711,0.22420726716518402,1.004711193021272,59142.498575305,False,False,,,,,,,,,,False,0.13333333333333333,0.011591947100390706,1.0,0.5,0.072,MgII+Hb+[OIII],flat/unknown,,,,,,False,
P15952,DR16_QSO,,126.55947,44.633817,0.1437442,19.21191,21.952309,3.967094,0.0,False,False,0.0,1,56340.0,13.541409993155373,False,QSO,0.0,,115.0,4.0,1.06,85.0,4.166666666666667,1.05,84.0,4.166666666666667,84.0,,,,,,,,,,,,,T4,"DR16 QSO, SDSS spectrum 6380-56340-925",15952.0,6380-56340-925,,0.3873744308948517,0.3850270211696625,1.0060967402185386,59143.673903695,False,False,,,,,,,,,,False,0.0,0.014990760417397149,1.0,0.5,0.493,MgII+Hb+[OIII]+Ha+CaII_trip,flat/unknown,,,,,,False,
P15953,DR16_QSO,,122.52044,41.011317,0.6725604,19.31372,9.390868,2.942456,0.16,True,False,7.09,1,52202.0,24.870636550308006,False,QSO,0.0,,114.0,4.166666666666667,1.03,83.0,4.166666666666667,1.03,82.0,4.166666666666667,82.0,,,,,,,,,,,,,T1,"DR16 QSO, SDSS spectrum 545-52202-577",15953.0,545-52202-577,,0.2951394021511078,0.40527310967445374,0.7282481741465311,59141.517119325,False,False,,,,,,,,,,False,2.0,0.7820978525250519,1.0,0.5,1.391,MgII+Hb+[OIII],fading,,,,,,False,
